title,release_year,country,duration,release_date,popularity,vote_average,runtime,genres
Sleepless,2017,United States,95,2001-01-05,2.001031,6.0,117.0,"Crime, Horror, Mystery, Thriller"
Sleepless,2017,United States,95,2017-01-12,12.240817,5.8,95.0,"Action, Crime, Thriller"
Monster,2021,United States,99,2003-11-16,7.189024,7.0,110.0,"Crime, Drama"
Monster,2021,United States,99,2008-01-18,0.819755,1.7,86.0,"Action, Horror, Science Fiction"
Monster,2021,United States,99,2014-03-13,1.189852,6.2,113.0,Horror
Unrest,2017,"United Kingdom, United States",97,2006-10-22,2.159288,5.3,88.0,Horror
Dead Man Down,2013,United States,118,2013-03-08,7.150388,5.9,118.0,"Thriller, Action, Crime, Drama"
Due Date,2010,United States,95,2010-11-04,11.73956,6.2,95.0,"Comedy, Drama"
Green Zone,2010,"United Kingdom, France, Spain, United States",115,2010-03-11,11.174041,6.4,115.0,"War, Action, Adventure, Drama, Thriller"
Hachi: A Dog's Tale,2009,"United Kingdom, United States",93,2009-06-13,8.621359,7.7,93.0,"Drama, Family"
Madagascar 3: Europe's Most Wanted,2012,United States,96,2012-06-06,13.829042,6.4,93.0,"Animation, Family"
Mystic River,2003,"United States, Australia",138,2003-10-07,12.602438,7.6,138.0,"Thriller, Crime, Drama, Mystery"
Never Back Down,2008,United States,113,2008-03-04,14.753931,6.5,115.0,"Drama, Action"
Stargate,1994,"United States, France",121,1994-10-27,13.328924,6.8,121.0,"Action, Adventure, Science Fiction"
State of Play,2009,"United States, United Kingdom, France",127,2009-04-17,8.905732,6.7,127.0,Action
The Darkest Hour,2011,"United States, Russia",89,2011-12-22,8.127392,4.8,89.0,"Horror, Action, Thriller, Science Fiction"
The Lovely Bones,2009,"United States, United Kingdom, New Zealand",136,2009-12-26,12.738789,6.6,136.0,"Fantasy, Drama"
The Sweetest Thing,2002,United States,89,2002-04-12,8.889064,5.3,84.0,"Romance, Comedy"
The Whole Nine Yards,2000,United States,99,2000-02-18,12.061521,6.3,98.0,"Comedy, Crime"
The Whole Truth,2016,United States,93,2016-03-25,12.664893,6.3,93.0,"Drama, Thriller"
Under Siege,1992,"France, United States",102,1992-10-08,9.918269,6.1,103.0,"Action, Thriller"
Zack and Miri Make a Porno,2008,United States,101,2008-09-18,6.449332,6.1,102.0,Comedy
Seven,2019,Unknown,113,1979-09-07,0.621895,5.9,100.0,"Action, Drama"
The Disciple,2021,India,128,2013-09-26,0.269808,7.8,93.0,"Thriller, Drama"
August: Osage County,2014,United States,121,2013-12-26,6.954296,6.9,121.0,"Comedy, Drama"
Battle: Los Angeles,2011,United States,116,2011-03-08,6.753746,5.5,116.0,"Action, Science Fiction"
Dügün Dernek 2: Sünnet,2015,Turkey,107,2015-12-04,1.386145,6.8,0.0,
Kara Bela,2015,Turkey,101,2015-09-18,1.087464,6.8,0.0,Comedy
Vizontele,2001,Turkey,106,2001-02-02,1.807017,7.5,110.0,
Stowaway,2021,"Germany, United States",116,1936-12-25,0.922047,6.6,87.0,"Music, Adventure, Family"
Free to Play,2014,United States,76,2014-03-19,3.453816,7.1,75.0,Documentary
Miss Sloane,2016,"France, United States, United Kingdom, Canada",132,2016-11-25,14.017754,7.2,132.0,"Drama, Thriller"
American Me,1992,United States,126,1992-03-13,3.160917,7.3,125.0,"Crime, Drama, Romance"
Delhi Belly,2011,India,101,2011-07-01,1.932489,7.0,102.0,"Action, Comedy, Foreign"
Jaane Tu... Ya Jaane Na,2008,India,147,2008-07-04,1.970054,6.7,155.0,"Drama, Comedy, Romance"
Taare Zameen Par,2007,India,162,2007-12-21,6.093304,7.7,165.0,Drama
Crimson Peak,2015,"Canada, United States, Mexico",119,2015-10-13,13.492684,6.4,119.0,"Mystery, Thriller, Fantasy, Horror, Drama"
Rush,2013,"United Kingdom, Germany, United States",123,1991-12-22,10.584954,6.9,120.0,"Crime, Drama"
Rush,2013,"United Kingdom, Germany, United States",123,2013-09-02,10.63552,7.7,123.0,"Drama, Action"
The Zookeeper's Wife,2017,"Czech Republic, United Kingdom, United States",127,2017-03-31,13.655178,7.1,126.0,"Drama, History"
Ride or Die,2021,Japan,143,2003-11-04,2.29243,4.2,84.0,"Action, Comedy, Thriller, Crime, Music, Romance"
The Master,2012,United States,137,2012-09-07,8.074218,7.0,137.0,Drama
The Master,2012,United States,137,1992-05-29,13.313825,5.9,92.0,Action
The Master,2012,United States,137,1980-05-23,0.609531,5.8,92.0,"Action, Foreign"
The Master,2012,United States,137,2017-01-01,0.414474,0.0,109.0,
Zoot Suit,1981,United States,103,1981-10-02,1.128317,6.9,103.0,"Drama, Music"
Mandela,2021,India,140,1996-10-11,1.183739,6.1,118.0,"Documentary, History"
Escape from Planet Earth,2013,"United States, Canada",89,2013-02-14,11.617481,5.7,89.0,"Animation, Comedy, Adventure, Family, Science Fiction"
Accepted,2006,United States,93,2006-08-18,7.06088,6.2,93.0,Comedy
An American Girl: McKenna Shoots for the Stars,2012,"United States, Canada",94,2012-07-14,2.112566,6.7,85.0,"Family, Drama"
Wild Child,2008,"United States, United Kingdom, France",98,2008-01-01,10.420849,6.4,98.0,Comedy
2012,2009,United States,158,2009-10-10,16.698628,5.6,158.0,"Action, Adventure, Science Fiction"
3 Idiots,2009,India,164,2009-12-23,7.675621,7.8,170.0,"Drama, Comedy, Romance"
Insidious,2010,"United States, Canada",103,2010-09-13,17.24814,6.8,103.0,"Horror, Thriller"
Into the Grizzly Maze,2015,"United States, Canada",90,2015-02-27,15.860139,5.1,94.0,"Action, Horror, Thriller"
Kingsglaive: Final Fantasy XV,2016,"Japan, United States",116,2016-07-09,7.692445,6.8,115.0,"Action, Animation, Adventure, Drama, Fantasy, Science Fiction"
Legally Blonde,2001,United States,96,2001-07-13,12.769371,6.2,96.0,Comedy
Maximum Risk,1996,United States,101,1996-09-13,7.370163,5.3,100.0,"Action, Adventure, Thriller"
My Fair Lady,1964,United States,173,1964-10-21,12.494394,7.4,170.0,"Drama, Family, Music, Romance"
S.W.A.T.: Under Siege,2017,United States,89,2017-08-01,20.38691,5.2,89.0,"Action, Crime, Thriller"
Sniper: Ghost Shooter,2016,United States,99,2016-08-02,4.236209,5.5,100.0,"Action, Drama, War"
Takers,2010,United States,107,2010-08-26,7.000421,6.1,107.0,"Action, Crime, Drama, Thriller"
The Pianist,2002,"United Kingdom, France, Poland, Germany, United States",149,2002-09-24,14.811594,8.1,150.0,"Drama, War"
The Stepfather,2009,United States,102,1987-01-22,4.826581,6.6,89.0,"Drama, Horror, Mystery, Thriller"
The Stepfather,2009,United States,102,2009-10-16,6.164529,5.4,101.0,"Horror, Thriller, Mystery"
Universal Soldier: The Return,1999,United States,83,1999-08-05,7.805145,4.2,82.0,"Action, Science Fiction"
Wazir,2016,India,98,2016-01-07,3.571376,6.7,102.0,"Thriller, Action"
Yes Man,2008,"United States, United Kingdom",104,2008-12-09,9.756289,6.4,104.0,Comedy
Mandela: Long Walk to Freedom,2013,"United Kingdom, South Africa, France",141,2013-12-06,11.318079,6.5,141.0,"Drama, History"
Lawless,2012,United States,116,2012-08-29,7.968423,6.8,115.0,"Crime, Drama"
Croupier,1998,"Ireland, United Kingdom, France, Germany",95,1998-06-25,3.986838,6.7,94.0,"Drama, Thriller"
Philomena,2013,"United Kingdom, United States, France",98,2013-11-01,6.927182,7.4,98.0,Drama
Hospital,2020,Taiwan,90,1970-02-01,0.451368,5.9,84.0,Documentary
The Fluffy Movie,2014,United States,101,2014-07-25,2.246494,6.9,101.0,Comedy
The Present,2020,"United Kingdom,",24,2014-04-22,2.435431,8.3,4.0,"Animation, Comedy"
Get on Up,2014,"United Kingdom, United States",139,2014-08-01,7.92736,6.4,139.0,"Drama, Music"
Savages,2012,United States,131,1972-06-27,0.417636,0.0,106.0,"Fantasy, Drama, Comedy"
Savages,2012,United States,131,2012-07-06,13.248022,6.2,131.0,"Crime, Drama, Thriller"
Savages,2012,United States,131,2006-11-23,0.903061,5.8,100.0,"Comedy, Drama"
The BFG,2016,"United States, India, United Kingdom",118,2016-06-01,18.769476,6.0,120.0,"Adventure, Family, Fantasy"
Romantik Komedi,2010,Turkey,110,2010-02-05,0.838318,5.3,0.0,
Parker,2013,United States,119,2013-01-23,13.963892,5.7,118.0,"Action, Crime"
Safe Haven,2013,United States,116,2013-02-07,7.598422,6.9,115.0,Romance
Black or White,2014,United States,121,2014-09-06,10.763583,6.5,121.0,Drama
Connected,2021,Unknown,42,2008-09-25,2.989962,7.0,110.0,Thriller
Dances with Wolves,1990,"United States, United Kingdom",181,1990-11-09,11.654349,7.6,181.0,"Adventure, Drama, Western"
Rain Man,1988,United States,134,1988-12-11,11.267467,7.6,133.0,Drama
Tenacious D in The Pick of Destiny,2006,"United States, Germany",94,2006-11-22,7.98193,6.5,93.0,"Comedy, Music"
Captain Fantastic,2016,United States,119,2016-07-02,16.519276,7.9,119.0,"Adventure, Comedy, Drama, Romance"
No Escape,2015,"United States, Thailand",103,1994-04-29,9.715187,6.1,118.0,"Action, Drama, Science Fiction, Thriller"
No Escape,2015,"United States, Thailand",103,2015-08-26,14.13262,6.7,103.0,"Action, Thriller"
Our Idiot Brother,2011,United States,90,2011-08-26,5.918193,5.9,90.0,"Comedy, Drama"
The Girl on the Train,2021,India,120,2009-03-18,1.784251,5.6,105.0,"Drama, Romance"
The Girl on the Train,2021,India,120,2014-07-03,0.861968,4.8,80.0,Thriller
The Girl on the Train,2021,India,120,2016-10-05,10.217291,6.2,112.0,"Crime, Drama, Mystery, Romance, Thriller"
Tony Manero,2008,"Chile, Brazil",97,2008-08-28,1.855988,6.6,97.0,"Drama, Foreign"
Who Am I,2014,Germany,102,2014-09-25,13.001155,7.6,105.0,Thriller
Red,2021,India,143,2008-10-07,3.520622,6.9,90.0,"Drama, Thriller"
The Conjuring,2013,United States,112,2013-07-18,14.90169,7.4,112.0,"Horror, Thriller"
The Conjuring 2,2016,"Canada, United States, United Kingdom",134,2016-05-13,14.767317,7.0,134.0,Horror
Love,2020,India,91,2005-04-21,0.013023,0.0,90.0,
Love,2020,India,91,1971-01-21,0.624965,6.4,88.0,"Drama, Foreign"
Love,2020,India,91,2011-02-02,3.760776,5.4,90.0,"Drama, Science Fiction"
Love,2020,India,91,2012-02-14,0.950842,6.1,120.0,"Drama, Romance"
Love,2020,India,91,2015-07-06,2.328321,5.2,134.0,"Drama, Romance"
Love,2020,India,91,1927-11-28,0.664602,7.6,81.0,Drama
Awara Paagal Deewana,2002,India,162,2002-06-21,1.447152,5.2,169.0,"Comedy, Action"
Middle of Nowhere,2012,United States,102,2012-10-12,1.50978,6.6,101.0,Drama
Middle of Nowhere,2012,United States,102,2008-09-06,11.295267,6.1,95.0,"Comedy, Drama"
War Dogs,2016,"United States, Cambodia, Romania",114,2016-08-17,16.453573,6.8,114.0,"Comedy, Crime, Drama"
Beverly Hills Ninja,1997,United States,89,1997-01-17,12.16305,5.5,88.0,"Action, Comedy"
Rocks,2019,United Kingdom,93,2003-06-05,0.615096,7.1,8.0,"Animation, Comedy, Fantasy"
Shutter Island,2010,United States,139,2010-02-18,15.813629,7.8,138.0,"Drama, Thriller, Mystery"
The Bank Job,2008,"United Kingdom, United States, Australia",112,2008-02-28,8.732701,6.6,112.0,"Thriller, Crime, Drama"
Fatima,2020,"Portugal, United States",113,2015-10-07,1.986733,5.6,79.0,Drama
Below Zero,2021,Spain,107,2011-10-22,0.814039,4.4,0.0,"Thriller, Horror"
Black Rose,2018,Nigeria,121,2014-04-17,2.482771,2.0,83.0,"Drama, Crime, Action"
The Next Three Days,2010,"United States, France",133,2010-11-18,9.591425,6.9,133.0,"Romance, Drama, Thriller, Crime"
Homefront,2013,United States,100,2013-11-27,9.896704,6.4,100.0,"Action, Thriller"
A Monster Calls,2016,"United Kingdom, Spain, United States",108,2016-10-07,24.483893,6.8,108.0,"Drama, Fantasy"
The Intouchables,2011,France,112,2011-11-02,16.086919,8.2,112.0,"Drama, Comedy"
Apaharan,2005,India,161,2005-01-01,0.742058,5.5,173.0,"Action, Crime, Drama, Foreign"
Gangaajal,2003,India,148,2003-08-29,0.628507,5.8,157.0,"Drama, Foreign, Crime"
Hello Brother,1999,India,126,1999-09-09,0.179068,6.0,139.0,"Comedy, Foreign, Romance"
Playing for Keeps,2012,United States,106,1986-10-03,0.076591,5.0,102.0,"Comedy, Family"
Playing for Keeps,2012,United States,106,2012-11-29,13.270616,5.4,106.0,"Comedy, Romance"
Bad Grandpa .5,2014,United States,87,2014-06-03,9.911275,5.8,76.0,Comedy
Case 39,2009,"United States, Canada",111,2009-08-13,9.644085,6.1,109.0,"Horror, Mystery, Thriller"
Gimme Shelter,2013,United States,101,2013-10-17,5.636855,6.4,101.0,Drama
Good Burger,1997,United States,96,1997-07-25,10.580421,5.4,103.0,"Comedy, Family"
Good Hair,2009,United States,96,2009-10-09,12.569979,6.7,95.0,"Comedy, Documentary"
Into the Wild,2007,United States,148,2007-09-11,15.423538,7.8,148.0,"Adventure, Drama"
Mean Girls 2,2011,United States,98,2011-01-23,7.515436,5.1,96.0,Comedy
Mystic Pizza,1988,United States,104,1988-10-13,6.854978,6.0,104.0,"Comedy, Drama, Romance"
Unknown,2011,"United Kingdom, Germany, France, United States",113,2006-11-03,13.505066,6.4,98.0,"Crime, Drama, Mystery, Thriller"
Unknown,2011,"United Kingdom, Germany, France, United States",113,2011-02-16,14.443599,6.5,113.0,"Action, Mystery, Thriller"
What's Eating Gilbert Grape,1993,United States,118,1993-12-17,10.3919,7.5,118.0,"Romance, Drama"
Cops and Robbers,2020,United States,8,1973-08-17,0.018297,5.3,89.0,"Action, Comedy"
Cops and Robbers,2020,United States,8,1951-11-29,1.021232,7.0,105.0,"Comedy, Drama"
Rango,2011,"United States, Canada",110,2011-03-02,10.581925,6.6,107.0,"Animation, Comedy, Family, Western, Adventure"
DNA,2020,"France, Algeria",91,1997-03-07,1.795548,3.5,105.0,"Horror, Thriller, Science Fiction"
We Can Be Heroes,2020,United States,101,2005-07-27,0.14353,7.8,164.0,
The History of Future Folk,2012,United States,85,2012-06-15,1.807096,6.6,86.0,"Comedy, Science Fiction, Music"
Incarnate,2016,United States,87,2016-12-01,15.909181,5.1,91.0,"Horror, Thriller"
Nocturnal Animals,2016,United States,117,2016-11-04,18.908782,7.2,116.0,"Drama, Thriller"
Canvas,2020,United States,9,2006-11-12,1.130269,6.1,101.0,Drama
She's the One,2013,Philippines,111,1996-08-26,10.827266,5.7,96.0,"Comedy, Romance"
Triple 9,2016,United States,115,2016-02-19,12.892504,5.6,115.0,"Action, Thriller"
Ava,2020,United States,97,2017-06-21,0.979347,5.7,105.0,Drama
3 Days to Kill,2014,"United States, France, Serbia",117,2014-02-14,17.861119,6.0,113.0,"Action, Drama, Thriller, Crime"
Angels & Demons,2009,"United States, Italy",139,2009-05-13,22.211558,6.5,138.0,"Thriller, Mystery"
Chef,2014,United States,115,2014-05-08,8.720309,7.2,114.0,Comedy
Effie Gray,2014,United Kingdom,109,2014-03-08,6.808109,6.2,108.0,Drama
Monster House,2006,United States,91,2006-07-21,15.402378,6.3,91.0,"Animation, Comedy, Family, Fantasy"
Quigley Down Under,1990,"Australia, United States",120,1990-10-17,12.620366,6.5,119.0,"Romance, Action, Adventure, Western, Drama"
The Da Vinci Code,2006,"United States, Malta, France, United Kingdom",149,2006-05-17,18.566706,6.5,149.0,"Thriller, Mystery"
The Beast,2020,Italy,100,1975-08-20,4.080387,5.8,93.0,Horror
The Beast,2020,Italy,100,1996-04-28,2.026374,4.8,173.0,"Action, Drama, Horror, Thriller"
The Beast,2020,Italy,100,2010-01-01,0.049089,8.0,77.0,"Documentary, Drama"
The Call,2020,South Korea,112,2013-03-14,8.611077,6.6,94.0,"Crime, Thriller"
The Suit,2018,Egypt,97,2003-02-09,0.09539,5.5,92.0,
Machete Kills,2013,"United States, Russia",108,2013-09-12,9.251084,5.3,107.0,"Action, Crime, Thriller"
Black Friday,2004,India,162,1940-04-12,1.1357,6.5,70.0,"Crime, Horror, Science Fiction"
Black Friday,2004,India,162,2004-08-13,1.108501,7.5,143.0,"Crime, Drama, Foreign"
Bodyguard,2011,India,130,2011-08-31,2.402032,5.2,130.0,"Drama, Action, Comedy, Romance"
Raman Raghav 2.0,2016,India,133,2016-06-24,1.668794,7.1,127.0,"Thriller, Crime"
Singham,2011,India,142,2011-07-22,2.07741,7.0,143.0,"Drama, Action, Crime"
Loving,2016,"United Kingdom, United States",124,1970-03-04,0.689498,7.8,89.0,"Drama, Romance"
Loving,2016,"United Kingdom, United States",124,2016-11-04,7.977391,6.5,123.0,"Drama, Romance"
Cloudy with a Chance of Meatballs 2,2013,United States,95,2013-09-26,14.412061,6.4,95.0,"Animation, Family, Comedy"
White Christmas,1954,United States,120,1954-10-13,6.723456,6.9,120.0,"Comedy, Music, Romance"
First Love,2018,Philippines,123,2004-01-01,0.38744,6.7,100.0,"Drama, Romance"
First Love,2018,Philippines,123,1939-11-10,0.427819,8.5,84.0,"Comedy, Romance"
First Love,2018,Philippines,123,1970-10-07,0.193574,6.0,89.0,
First Love,2018,Philippines,123,1974-07-01,0.001021,7.5,52.0,Documentary
First Love,2018,Philippines,123,2000-04-01,0.632282,6.5,113.0,
First Love,2018,Philippines,123,2006-06-10,0.738746,6.3,114.0,"Crime, Drama"
Fruitvale Station,2013,United States,85,2013-07-25,13.305596,7.3,85.0,Drama
Ludo,2020,India,150,2015-07-17,0.689882,6.0,90.0,Horror
Prom Night,2008,"United States, Canada",88,1980-07-18,3.65867,6.0,92.0,"Horror, Mystery, Thriller"
Prom Night,2008,"United States, Canada",88,2008-04-10,7.18216,4.8,88.0,"Crime, Horror"
The Late Bloomer,2016,United States,95,2016-10-07,4.705178,5.2,90.0,"Comedy, Drama, Romance"
The Beginning of Life,2016,Unknown,96,2016-05-05,0.400668,8.6,98.0,Documentary
Prospect,2018,"Canada, United States",100,2014-03-26,0.55705,6.4,14.0,"Action, Science Fiction, Drama"
Little Monsters,1989,United States,102,1989-08-25,6.256969,5.6,102.0,"Adventure, Fantasy, Comedy, Family"
Little Monsters,1989,United States,102,2012-01-02,0.36305,6.0,107.0,Family
Snowden,2016,"United Kingdom, France, Germany, United States",134,2016-09-15,14.384554,7.0,134.0,"Drama, Thriller"
The Impossible,2012,"Spain, Thailand, United States",114,2012-09-09,10.027434,7.0,113.0,"Thriller, Drama"
The Next Karate Kid,1994,United States,107,1994-07-18,9.9697,4.8,107.0,Adventure
Ajab Prem Ki Ghazab Kahani,2009,India,150,2009-11-05,2.383191,6.1,150.0,"Drama, Comedy, Romance, Foreign"
Rebecca,2020,United Kingdom,123,1940-04-12,8.590813,7.7,130.0,"Drama, Mystery"
Ghadi,2013,Lebanon,101,2013-10-31,0.202644,8.7,100.0,"Comedy, Drama, Family"
Out of Life,1991,"France, Belgium, Italy",94,1991-05-15,0.365192,2.5,97.0,Drama
Under the Bombs,2007,"France, Lebanon, United Kingdom",94,2007-09-02,0.488704,7.0,98.0,"Romance, Drama, History"
Zozo,2005,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",99,2005-08-05,0.58851,5.4,105.0,Drama
ParaNorman,2012,United States,93,2012-08-03,10.425038,6.7,90.0,"Family, Animation, Adventure, Comedy"
Disconnect,2018,Kenya,107,2012-09-11,12.18812,6.9,115.0,"Drama, Thriller"
In a Valley of Violence,2016,United States,104,2016-10-21,7.723801,5.7,104.0,"Crime, Thriller, Western, Action"
Unfriended,2014,"United States, Russia",83,2015-04-17,10.07817,5.5,82.0,"Horror, Thriller"
Batman: The Killing Joke,2016,United States,77,2016-07-21,6.488277,6.2,72.0,"Action, Animation, Crime, Drama"
Fida,2004,India,117,2004-08-20,0.2506,5.2,0.0,"Thriller, Drama, Romance"
Dil,1990,India,165,1990-06-22,0.835895,6.9,172.0,"Drama, Comedy, Romance, Foreign"
Disco Dancer,1982,India,134,1982-12-10,1.051608,5.5,134.0,"Drama, Foreign"
Hunterrr,2015,India,140,2015-03-20,0.576446,5.4,141.0,
Phir Hera Pheri,2006,India,150,2006-06-09,1.371231,5.6,155.0,"Comedy, Foreign"
The Legend of Bhagat Singh,2002,India,156,2002-06-07,0.904409,7.2,155.0,"Drama, History"
The Binding,2020,Italy,93,2016-08-02,1.436852,4.2,88.0,"Thriller, Horror, Drama"
Cold Harbour,2013,South Africa,73,2014-07-25,0.974266,2.7,93.0,"Thriller, Crime"
Free State of Jones,2016,United States,139,2016-06-24,10.223582,6.6,139.0,"War, Action, Drama, History, Thriller"
Human Nature,2019,United States,95,2001-05-18,7.714094,6.1,96.0,"Drama, Comedy"
Hunt for the Wilderpeople,2016,New Zealand,101,2016-03-31,9.259371,7.8,101.0,"Drama, Adventure, Comedy"
Rize,2005,"United States, United Kingdom",87,2005-01-15,1.355932,5.9,86.0,Documentary
The Boys in the Band,2020,United States,122,1970-03-16,2.502984,6.6,118.0,Drama
Bully,2012,United States,98,2001-06-15,4.877774,6.7,113.0,"Crime, Drama"
Bully,2012,United States,98,2011-04-23,2.599768,7.2,92.0,"Drama, Documentary"
Ankhon Dekhi,2013,India,104,2013-12-05,0.971024,4.6,107.0,"Comedy, Drama, Foreign"
